Title,ReleaseDate,Country,Genres,MPAA,ProdCo,Stars
It (2017),2017-09-08,USA,"Drama, Horror, Thriller",R,"New Line Cinema, Other, Other","Other, Other, Other"
The Greatest Showman (2017),2017-12-20,USA,"Biography, Drama, Musical",PG,"Other, Other, Twentieth Century Fox","Hugh Jackman, Other, Other"
Thor: Ragnarok (2017),2017-11-03,USA,"Action, Adventure, Comedy, Fantasy, Sci-Fi",PG-13,"Walt Disney Pictures, Other, Other","Other, Other, Cate Blanchett"
Disobedience (2017),2018-04-27,UK,"Drama, Romance",R,"Other, Other, Other","Rachel Weisz, Rachel McAdams, Other"
Kingsman: The Golden Circle (2017),2017-09-22,UK,"Action, Adventure, Comedy",R,"Twentieth Century Fox, Other, Other","Other, Colin Firth, Other"
Jumanji: Welcome to the Jungle (2017),2017-12-20,USA,"Action, Adventure, Comedy, Fantasy",PG-13,"Columbia Pictures, Other, Other","Dwayne Johnson, Other, Other"
Baywatch (2017),2017-05-25,UK,"Action, Comedy, Crime",R,"Paramount Pictures, Other, Other","Dwayne Johnson, Other, Other"
Justice League (2017),2017-11-17,UK,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Other, Other, Other","Ben Affleck, Other, Other"
The Shape of Water (2017),2017-12-22,USA,"Adventure, Drama, Fantasy, Horror, Romance, Thriller",R,"Other, Other, Other","Other, Other, Other"
Spider-Man: Homecoming (2017),2017-07-07,USA,"Action, Adventure, Sci-Fi",PG-13,"Columbia Pictures, Other, Other","Other, Other, Robert Downey Jr."
Call Me by Your Name (2017),2018-01-19,Italy,"Drama, Romance",R,"Other, Other, Other","Other, Other, Other"
Wonder Woman (2017),2017-06-02,Hong Kong,"Action, Adventure, Fantasy, Sci-Fi, War",PG-13,"Warner Bros., Other, Other","Other, Chris Pine, Other"
Dunkirk (2017),2017-07-21,UK,"Action, Drama, History, Thriller, War",PG-13,"Other, Warner Bros., Other","Other, Other, Other"
Lady Bird (2017),2017-12-01,USA,"Comedy, Drama",R,"Other, Other, Other","Other, Other, Other"
Get Out (2017),2017-02-24,Japan,"Horror, Mystery, Thriller",R,"Universal Pictures, Other, Other","Other, Other, Other"
Transformers: The Last Knight (2017),2017-06-21,USA,"Action, Adventure, Sci-Fi",PG-13,"Paramount Pictures, Other, Other","Mark Wahlberg, Anthony Hopkins, Other"
"Three Billboards Outside Ebbing, Missouri (2017)",2017-12-01,UK,"Comedy, Crime, Drama",R,"Other, Other, Other","Other, Other, Other"
Guardians of the Galaxy Vol. 2 (2017),2017-05-05,USA,"Action, Adventure, Sci-Fi",PG-13,"Other, Walt Disney Pictures","Other, Other, Other"
Murder on the Orient Express (2017),2017-11-10,Other,"Crime, Drama, Mystery",PG-13,"Twentieth Century Fox, Other, Other","Other, Penélope Cruz, Willem Dafoe"
Logan (2017),2017-03-03,USA,"Action, Drama, Sci-Fi, Thriller",R,"Twentieth Century Fox, Other, Other","Hugh Jackman, Patrick Stewart, Other"
Baby Driver (2017),2017-06-28,UK,"Action, Crime, Music, Thriller",R,"Other, Other, Other","Other, Other, Other"
xXx: Return of Xander Cage (2017),2017-01-20,USA,"Action, Adventure, Thriller",PG-13,"Other, Other, Other","Vin Diesel, Other, Other"
The Post (2017),2018-01-12,USA,"Biography, Drama, History, Thriller",PG-13,"Other, DreamWorks, Other","Meryl Streep, Tom Hanks, Other"
Pirates of the Caribbean: Dead Men Tell No Tales (2017),2017-05-26,USA,"Action, Adventure, Fantasy",PG-13,"Walt Disney Pictures, Other, Other","Johnny Depp, Geoffrey Rush, Other"
Beauty and the Beast (2017),2017-03-17,USA,"Family, Fantasy, Musical, Romance",PG,"Other, Walt Disney Pictures","Other, Other, Other"
The Fate of the Furious (2017),2017-04-14,China,"Action, Crime, Thriller",PG-13,"Universal Pictures, Other, Other","Vin Diesel, Jason Statham, Dwayne Johnson"
War for the Planet of the Apes (2017),2017-07-14,USA,"Action, Adventure, Drama, Sci-Fi, Thriller",PG-13,"Twentieth Century Fox, Other, Other","Other, Other, Other"
Atomic Blonde (2017),2017-07-28,Germany,"Action, Mystery, Thriller",R,"Other, Other, Other","Charlize Theron, James McAvoy, John Goodman"
John Wick: Chapter 2 (2017),2017-02-10,USA,"Action, Crime, Thriller",R,"Summit Entertainment, Other, Other","Keanu Reeves, Other, Other"
All the Money in the World (2017),2017-12-25,USA,"Biography, Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Mark Wahlberg"
Girls Trip (2017),2017-07-21,USA,Comedy,R,"Other, Universal Pictures, Other","Other, Other, Other"
Ferdinand (2017),2017-12-15,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Other, Other, Other","Other, Other, Other"
Kong: Skull Island (2017),2017-03-10,USA,"Action, Adventure, Fantasy, Sci-Fi",PG-13,"Warner Bros., Legendary Entertainment, Other","Other, Samuel L. Jackson, Other"
The Hitman's Bodyguard (2017),2017-08-18,USA,"Action, Comedy, Thriller",R,"Other, Other, Other","Ryan Reynolds, Samuel L. Jackson, Gary Oldman"
Pitch Perfect 3 (2017),2017-12-22,USA,"Comedy, Music",PG-13,"Other, Other, Universal Pictures","Anna Kendrick, Other, Other"
Darkest Hour (2017),2017-12-22,UK,"Biography, Drama, History, War",PG-13,"Other, Other","Gary Oldman, Other, Other"
Ghost in the Shell (2017),2017-03-31,UK,"Action, Drama, Sci-Fi, Thriller",PG-13,"Paramount Pictures, DreamWorks, Other","Scarlett Johansson, Other, Other"
